Station ID,Year,Month,Day of Month,Day of Year,Day of Week,Season,Holiday,Daily Weather,Daily Weather (Past),Humidity,Humidity (Past),Windspeed,Windspeed (Past),Apparent Temperature (Avg),Apparent Temperature (Avg) (Past),Rented Bikes,Rented Bikes (Future)
805,2017,2,19,50,7,Winter,False,partly-cloudy-day,partly-cloudy-day,0.85,0.86,2.57,2.27,51.39,46.754999999999995,3,3
805,2017,2,20,51,1,Winter,False,partly-cloudy-day,partly-cloudy-day,0.86,0.85,4.07,2.57,56.379999999999995,51.39,3,5
805,2017,2,21,52,2,Winter,False,partly-cloudy-day,partly-cloudy-day,0.87,0.86,4.84,4.07,53.845,56.379999999999995,5,3
805,2017,2,22,53,3,Winter,False,partly-cloudy-day,partly-cloudy-day,0.85,0.87,6.68,4.84,53.035,53.845,3,1
805,2017,2,23,54,4,Winter,False,partly-cloudy-day,partly-cloudy-day,0.75,0.85,8.66,6.68,43.655,53.035,1,5
805,2017,2,24,55,5,Winter,False,partly-cloudy-day,partly-cloudy-day,0.7,0.75,3.11,8.66,43.379999999999995,43.655,5,3
805,2017,2,25,56,6,Winter,False,partly-cloudy-day,partly-cloudy-day,0.84,0.7,5.81,3.11,47.575,43.379999999999995,3,2
805,2017,2,27,58,1,Winter,False,rain,rain,0.88,0.86,5.19,6.69,39.275,48.295,2,4
805,2017,2,28,59,2,Winter,False,partly-cloudy-day,rain,0.83,0.88,4.57,5.19,40.665000000000006,39.275,4,2
805,2017,3,1,60,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.82,0.83,4.1,4.57,41.795,40.665000000000006,2,11
805,2017,3,2,61,4,Spring,False,partly-cloudy-day,partly-cloudy-day,0.65,0.82,6.61,4.1,46.535,41.795,11,8
805,2017,3,3,62,5,Spring,False,partly-cloudy-day,partly-cloudy-day,0.87,0.65,3.49,6.61,48.099999999999994,46.535,8,7
805,2017,3,4,63,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.81,0.87,3.67,3.49,46.225,48.099999999999994,7,2
805,2017,3,5,64,7,Spring,False,rain,partly-cloudy-day,0.82,0.81,4.5,3.67,41.980000000000004,46.225,2,4
805,2017,3,6,65,1,Spring,False,partly-cloudy-night,rain,0.77,0.82,3.43,4.5,44.225,41.980000000000004,4,7
805,2017,3,7,66,2,Spring,False,partly-cloudy-day,partly-cloudy-night,0.76,0.77,2.41,3.43,46.865,44.225,7,4
805,2017,3,8,67,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.88,0.76,3.3,2.41,52.290000000000006,46.865,4,3
805,2017,3,9,68,4,Spring,False,partly-cloudy-day,partly-cloudy-day,0.72,0.88,2.9,3.3,52.445,52.290000000000006,3,8
805,2017,3,10,69,5,Spring,False,partly-cloudy-day,partly-cloudy-day,0.85,0.72,2.31,2.9,51.519999999999996,52.445,8,5
805,2017,3,11,70,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.83,0.85,1.49,2.31,54.925,51.519999999999996,5,1
805,2017,3,12,71,7,Spring,False,partly-cloudy-night,partly-cloudy-day,0.85,0.83,0.87,1.49,48.415000000000006,54.925,1,6
805,2017,3,13,72,1,Spring,False,partly-cloudy-night,partly-cloudy-night,0.72,0.85,2.2,0.87,52.345,48.415000000000006,6,4
805,2017,3,14,73,2,Spring,False,partly-cloudy-day,partly-cloudy-night,0.84,0.72,3.12,2.2,52.32,52.345,4,1
805,2017,3,22,81,3,Spring,False,rain,partly-cloudy-day,0.82,0.68,4.21,5.04,44.975,45.769999999999996,1,2
805,2017,3,23,82,4,Spring,False,partly-cloudy-day,rain,0.81,0.82,5.48,4.21,46.445,44.975,2,10
805,2017,3,24,83,5,Spring,False,partly-cloudy-day,partly-cloudy-day,0.81,0.81,5.27,5.48,46.065,46.445,10,8
805,2017,3,25,84,6,Spring,False,clear-day,partly-cloudy-day,0.58,0.81,5.47,5.27,48.48,46.065,8,12
805,2017,3,26,85,7,Spring,False,partly-cloudy-day,clear-day,0.7,0.58,5.02,5.47,50.745000000000005,48.48,12,5
805,2017,3,27,86,1,Spring,False,fog,partly-cloudy-day,0.8,0.7,2.75,5.02,50.41,50.745000000000005,5,2
805,2017,3,28,87,2,Spring,False,fog,fog,0.8,0.8,2.44,2.75,57.224999999999994,50.41,2,6
805,2017,3,29,88,3,Spring,False,partly-cloudy-day,fog,0.84,0.8,4.84,2.44,55.864999999999995,57.224999999999994,6,2
805,2017,3,30,89,4,Spring,False,partly-cloudy-day,partly-cloudy-day,0.65,0.84,3.72,4.84,61.44,55.864999999999995,2,11
805,2017,3,31,90,5,Spring,False,partly-cloudy-day,partly-cloudy-day,0.7,0.65,3.42,3.72,54.355000000000004,61.44,11,3
805,2017,4,1,91,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.75,0.7,3.05,3.42,51.474999999999994,54.355000000000004,3,2
805,2017,4,2,92,7,Spring,False,partly-cloudy-day,partly-cloudy-day,0.75,0.75,1.37,3.05,51.295,51.474999999999994,2,5
805,2017,4,3,93,1,Spring,False,fog,partly-cloudy-day,0.76,0.75,2.17,1.37,54.695,51.295,5,8
805,2017,4,4,94,2,Spring,False,partly-cloudy-day,fog,0.83,0.76,1.58,2.17,49.94,54.695,8,5
805,2017,4,5,95,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.7,0.83,3.4,1.58,49.245000000000005,49.94,5,12
805,2017,4,6,96,4,Spring,False,clear-day,partly-cloudy-day,0.68,0.7,1.1,3.4,51.769999999999996,49.245000000000005,12,6
805,2017,4,7,97,5,Spring,False,clear-day,clear-day,0.71,0.68,1.06,1.1,51.7,51.769999999999996,6,15
805,2017,4,8,98,6,Spring,False,fog,clear-day,0.7,0.71,1.24,1.06,57.305,51.7,15,7
805,2017,4,9,99,7,Spring,False,partly-cloudy-night,fog,0.63,0.7,2.5,1.24,61.43,57.305,7,6
805,2017,4,10,100,1,Spring,False,partly-cloudy-day,partly-cloudy-night,0.63,0.63,3.78,2.5,49.05,61.43,6,3
805,2017,4,11,101,2,Spring,False,partly-cloudy-day,partly-cloudy-day,0.65,0.63,2.56,3.78,51.655,49.05,3,4
805,2017,4,12,102,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.7,0.65,3.86,2.56,52.455,51.655,4,9
805,2017,4,13,103,4,Spring,False,partly-cloudy-day,partly-cloudy-day,0.63,0.7,2.9,3.86,51.239999999999995,52.455,9,5
805,2017,4,14,104,5,Spring,True,partly-cloudy-day,partly-cloudy-day,0.66,0.63,2.93,2.9,53.894999999999996,51.239999999999995,5,6
805,2017,4,15,105,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.64,0.66,3.71,2.93,50.285,53.894999999999996,6,2
805,2017,4,16,106,7,Spring,False,partly-cloudy-day,partly-cloudy-day,0.66,0.64,3.09,3.71,51.62,50.285,2,12
805,2017,4,17,107,1,Spring,True,partly-cloudy-day,partly-cloudy-day,0.72,0.66,2.64,3.09,46.400000000000006,51.62,12,7
805,2017,4,18,108,2,Spring,False,partly-cloudy-day,partly-cloudy-day,0.63,0.72,3.55,2.64,44.80500000000001,46.400000000000006,7,2
805,2017,4,19,109,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.61,0.63,1.26,3.55,48.805,44.80500000000001,2,3
805,2017,4,20,110,4,Spring,False,partly-cloudy-day,partly-cloudy-day,0.67,0.61,1.89,1.26,52.739999999999995,48.805,3,6
805,2017,4,21,111,5,Spring,False,partly-cloudy-day,partly-cloudy-day,0.73,0.67,2.17,1.89,53.785,52.739999999999995,6,8
805,2017,4,22,112,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.7,0.73,1.64,2.17,52.22,53.785,8,1
805,2017,4,23,113,7,Spring,False,partly-cloudy-day,partly-cloudy-day,0.67,0.7,1.54,1.64,51.81,52.22,1,3
805,2017,4,24,114,1,Spring,False,partly-cloudy-day,partly-cloudy-day,0.75,0.67,2.53,1.54,45.455,51.81,3,7
805,2017,4,25,115,2,Spring,False,partly-cloudy-day,partly-cloudy-day,0.57,0.75,4,2.53,42.394999999999996,45.455,7,5
805,2017,4,26,116,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.76,0.57,4.09,4,38.56,42.394999999999996,5,1
805,2017,4,27,117,4,Spring,False,partly-cloudy-day,partly-cloudy-day,0.76,0.76,2.62,4.09,47.925,38.56,1,4
805,2017,4,28,118,5,Spring,False,partly-cloudy-day,partly-cloudy-day,0.74,0.76,1.29,2.62,48.285,47.925,4,3
805,2017,4,29,119,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.66,0.74,1.9,1.29,53.47,48.285,3,3
805,2017,4,30,120,7,Spring,False,partly-cloudy-night,partly-cloudy-day,0.59,0.66,4.75,1.9,54.345,53.47,3,2
805,2017,5,1,121,1,Spring,True,partly-cloudy-day,partly-cloudy-night,0.83,0.59,2.62,4.75,48.115,54.345,2,9
805,2017,5,2,122,2,Spring,False,partly-cloudy-day,partly-cloudy-day,0.76,0.83,2.39,2.62,52.525000000000006,48.115,9,5
805,2017,5,3,123,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.85,0.76,5.03,2.39,49.195,52.525000000000006,5,10
805,2017,5,4,124,4,Spring,False,partly-cloudy-day,partly-cloudy-day,0.81,0.85,5.19,5.03,50.44,49.195,10,5
805,2017,5,5,125,5,Spring,False,partly-cloudy-day,partly-cloudy-day,0.71,0.81,5.78,5.19,53.025,50.44,5,4
805,2017,5,6,126,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.76,0.71,4.67,5.78,53.0,53.025,4,12
805,2017,5,7,127,7,Spring,False,partly-cloudy-day,partly-cloudy-day,0.73,0.76,3.48,4.67,52.89,53.0,12,5
805,2017,5,8,128,1,Spring,False,partly-cloudy-day,partly-cloudy-day,0.73,0.73,5.1,3.48,48.125,52.89,5,3
805,2017,5,9,129,2,Spring,False,partly-cloudy-day,partly-cloudy-day,0.68,0.73,2.51,5.1,47.44,48.125,3,2
805,2017,5,10,130,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.68,0.68,2.18,2.51,53.31,47.44,2,3
805,2017,5,11,131,4,Spring,False,fog,partly-cloudy-day,0.72,0.68,2.69,2.18,61.32,53.31,3,4
805,2017,5,12,132,5,Spring,False,fog,fog,0.83,0.72,3.26,2.69,58.805,61.32,4,2
805,2017,5,13,133,6,Spring,False,partly-cloudy-day,fog,0.73,0.83,3.98,3.26,58.474999999999994,58.805,2,2
805,2017,5,14,134,7,Spring,False,partly-cloudy-day,partly-cloudy-day,0.69,0.73,3.33,3.98,58.045,58.474999999999994,2,1
805,2017,5,15,135,1,Spring,False,partly-cloudy-day,partly-cloudy-day,0.83,0.69,3.79,3.33,62.42,58.045,1,6
805,2017,5,16,136,2,Spring,False,rain,partly-cloudy-day,0.76,0.83,4.04,3.79,67.17,62.42,6,7
805,2017,5,17,137,3,Spring,False,rain,rain,0.93,0.76,0.33,4.04,57.615,67.17,7,9
805,2017,5,18,138,4,Spring,False,rain,rain,0.84,0.93,1.27,0.33,55.74,57.615,9,12
805,2017,5,19,139,5,Spring,False,partly-cloudy-day,rain,0.84,0.84,1.82,1.27,51.235,55.74,12,1
805,2017,5,20,140,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.77,0.84,3.52,1.82,53.675,51.235,1,3
805,2017,5,21,141,7,Spring,False,partly-cloudy-day,partly-cloudy-day,0.71,0.77,2.31,3.52,59.364999999999995,53.675,3,8
805,2017,5,22,142,1,Spring,False,clear-day,partly-cloudy-day,0.64,0.71,2.37,2.31,64.37,59.364999999999995,8,14
805,2017,5,23,143,2,Spring,False,partly-cloudy-day,clear-day,0.75,0.64,2.54,2.37,62.025000000000006,64.37,14,14
805,2017,5,24,144,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.7,0.75,0.64,2.54,66.23,62.025000000000006,14,8
805,2017,5,25,145,4,Spring,False,partly-cloudy-day,partly-cloudy-day,0.69,0.7,1.9,0.64,66.125,66.23,8,6
805,2017,5,26,146,5,Spring,False,clear-day,partly-cloudy-day,0.65,0.69,3.44,1.9,69.38,66.125,6,2
805,2017,5,27,147,6,Spring,False,partly-cloudy-day,clear-day,0.73,0.65,3.22,3.44,63.084999999999994,69.38,2,1
805,2017,5,28,148,7,Spring,False,rain,partly-cloudy-day,0.77,0.73,0.2,3.22,65.855,63.084999999999994,1,2
805,2017,5,29,149,1,Spring,True,partly-cloudy-day,rain,0.86,0.77,0.77,0.2,64.845,65.855,2,2
805,2017,5,30,150,2,Spring,False,partly-cloudy-day,partly-cloudy-day,0.77,0.86,3.84,0.77,61.19500000000001,64.845,2,2
805,2017,5,31,151,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.76,0.77,0.7,3.84,62.175,61.19500000000001,2,6
805,2017,6,1,152,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.68,0.76,1.78,0.7,65.625,62.175,6,8
805,2017,6,2,153,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.75,0.68,0.17,1.78,67.61,65.625,8,8
805,2017,6,3,154,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.68,0.75,3.18,0.17,59.875,67.61,8,15
805,2017,6,5,156,1,Summer,False,partly-cloudy-day,partly-cloudy-day,0.79,0.68,5.54,3.92,57.254999999999995,59.62,15,3
805,2017,6,7,158,3,Summer,False,partly-cloudy-day,rain,0.68,0.81,6.71,6.71,61.475,56.165,3,1
805,2017,6,8,159,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.8,0.68,6.09,6.71,59.185,61.475,1,6
805,2017,6,9,160,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.77,0.8,4,6.09,62.095,59.185,6,12
805,2017,6,10,161,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.71,0.77,5.09,4,67.505,62.095,12,5
805,2017,6,11,162,7,Summer,False,partly-cloudy-day,partly-cloudy-day,0.71,0.71,5.33,5.09,63.385000000000005,67.505,5,5
805,2017,6,12,163,1,Summer,False,partly-cloudy-day,partly-cloudy-day,0.69,0.71,4.81,5.33,58.415,63.385000000000005,5,3
805,2017,6,13,164,2,Summer,False,partly-cloudy-day,partly-cloudy-day,0.69,0.69,0.78,4.81,64.19999999999999,58.415,3,9
805,2017,6,14,165,3,Summer,False,partly-cloudy-day,partly-cloudy-day,0.63,0.69,2.36,0.78,67.485,64.19999999999999,9,5
805,2017,6,15,166,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.65,0.63,3.72,2.36,63.92,67.485,5,3
805,2017,6,16,167,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.67,0.65,3.69,3.72,66.33500000000001,63.92,3,2
805,2017,6,17,168,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.69,0.67,1.44,3.69,73.75999999999999,66.33500000000001,2,9
805,2017,6,19,170,1,Summer,False,clear-day,partly-cloudy-day,0.64,0.64,1.15,0.47,75.35,75.36,9,10
805,2017,6,20,171,2,Summer,False,clear-day,clear-day,0.68,0.64,2.33,1.15,73.525,75.35,10,4
805,2017,6,21,172,3,Summer,False,partly-cloudy-day,clear-day,0.69,0.68,2.01,2.33,79.03,73.525,4,3
805,2017,6,22,173,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.73,0.69,3.8,2.01,64.83500000000001,79.03,3,15
805,2017,6,23,174,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.69,0.73,4.98,3.8,68.27000000000001,64.83500000000001,15,14
805,2017,6,24,175,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.78,0.69,4.68,4.98,65.21000000000001,68.27000000000001,14,9
805,2017,6,25,176,7,Summer,False,partly-cloudy-day,partly-cloudy-day,0.74,0.78,4.64,4.68,63.004999999999995,65.21000000000001,9,15
805,2017,6,26,177,1,Summer,False,partly-cloudy-day,partly-cloudy-day,0.57,0.74,1.37,4.64,66.91,63.004999999999995,15,6
805,2017,6,27,178,2,Summer,False,rain,partly-cloudy-day,0.77,0.57,2.49,1.37,63.785,66.91,6,8
805,2017,6,28,179,3,Summer,False,cloudy,rain,0.89,0.77,3.33,2.49,57.65,63.785,8,9
805,2017,6,29,180,4,Summer,False,partly-cloudy-day,cloudy,0.78,0.89,2.24,3.33,59.86,57.65,9,10
805,2017,6,30,181,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.73,0.78,2.29,2.24,64.12,59.86,10,14
805,2017,7,1,182,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.73,0.73,3.95,2.29,65.28,64.12,14,11
805,2017,7,2,183,7,Summer,False,partly-cloudy-day,partly-cloudy-day,0.63,0.73,3.32,3.95,65.96000000000001,65.28,11,7
805,2017,7,3,184,1,Summer,False,partly-cloudy-day,partly-cloudy-day,0.7,0.63,3.07,3.32,64.69,65.96000000000001,7,10
805,2017,7,4,185,2,Summer,False,partly-cloudy-day,partly-cloudy-day,0.7,0.7,1.81,3.07,66.055,64.69,10,7
805,2017,7,5,186,3,Summer,False,clear-day,partly-cloudy-day,0.65,0.7,0.91,1.81,72.745,66.055,7,6
805,2017,7,6,187,4,Summer,False,partly-cloudy-day,clear-day,0.64,0.65,2.25,0.91,75.25,72.745,6,12
805,2017,7,7,188,5,Summer,False,partly-cloudy-night,partly-cloudy-day,0.62,0.64,2.87,2.25,73.8,75.25,12,11
805,2017,7,8,189,6,Summer,False,partly-cloudy-day,partly-cloudy-night,0.62,0.62,2.18,2.87,70.75,73.8,11,7
805,2017,7,9,190,7,Summer,False,partly-cloudy-day,partly-cloudy-day,0.66,0.62,2.19,2.18,70.71,70.75,7,2
805,2017,7,10,191,1,Summer,False,partly-cloudy-night,partly-cloudy-day,0.65,0.66,2.92,2.19,67.84,70.71,2,3
805,2017,7,11,192,2,Summer,False,rain,partly-cloudy-night,0.81,0.65,2.71,2.92,61.825,67.84,3,18
805,2017,7,12,193,3,Summer,False,rain,rain,0.77,0.81,3.54,2.71,61.57,61.825,18,15
805,2017,7,13,194,4,Summer,False,partly-cloudy-day,rain,0.65,0.77,1.19,3.54,64.845,61.57,15,7
805,2017,7,14,195,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.67,0.65,3.13,1.19,63.6,64.845,7,13
805,2017,7,15,196,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.77,0.67,3.21,3.13,67.70500000000001,63.6,13,6
805,2017,7,16,197,7,Summer,False,partly-cloudy-day,partly-cloudy-day,0.79,0.77,3.01,3.21,68.025,67.70500000000001,6,12
805,2017,7,17,198,1,Summer,False,partly-cloudy-night,partly-cloudy-day,0.59,0.79,2.15,3.01,69.69,68.025,12,9
805,2017,7,18,199,2,Summer,False,partly-cloudy-night,partly-cloudy-night,0.68,0.59,3.88,2.15,71.72999999999999,69.69,9,5
805,2017,7,19,200,3,Summer,False,partly-cloudy-day,partly-cloudy-night,0.85,0.68,2.27,3.88,68.09,71.72999999999999,5,2
805,2017,7,20,201,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.76,0.85,3.51,2.27,61.45,68.09,2,7
805,2017,7,21,202,5,Summer,False,rain,partly-cloudy-day,0.68,0.76,5.05,3.51,63.71,61.45,7,3
805,2017,7,22,203,6,Summer,False,rain,rain,0.87,0.68,2.23,5.05,58.305,63.71,3,4
805,2017,7,23,204,7,Summer,False,fog,rain,0.85,0.87,2.21,2.23,61.105000000000004,58.305,4,4
805,2017,7,24,205,1,Summer,False,partly-cloudy-day,fog,0.87,0.85,3.48,2.21,59.93,61.105000000000004,4,6
805,2017,7,25,206,2,Summer,False,partly-cloudy-day,partly-cloudy-day,0.76,0.87,2.27,3.48,64.785,59.93,6,2
805,2017,7,26,207,3,Summer,False,partly-cloudy-day,partly-cloudy-day,0.87,0.76,3.45,2.27,63.94,64.785,2,9
805,2017,7,27,208,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.78,0.87,3.84,3.45,62.92,63.94,9,5
805,2017,7,28,209,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.81,0.78,5.26,3.84,64.715,62.92,5,2
805,2017,7,29,210,6,Summer,False,partly-cloudy-night,partly-cloudy-day,0.83,0.81,2.98,5.26,63.475,64.715,2,12
805,2017,7,30,211,7,Summer,False,partly-cloudy-day,partly-cloudy-night,0.79,0.83,3.77,2.98,62.08500000000001,63.475,12,9
805,2017,7,31,212,1,Summer,False,partly-cloudy-night,partly-cloudy-day,0.72,0.79,3.45,3.77,62.78,62.08500000000001,9,1
805,2017,8,1,213,2,Summer,False,partly-cloudy-day,partly-cloudy-night,0.73,0.72,3.03,3.45,65.0,62.78,1,7
805,2017,8,2,214,3,Summer,False,rain,partly-cloudy-day,0.86,0.73,4.69,3.03,62.47,65.0,7,10
805,2017,8,3,215,4,Summer,False,partly-cloudy-day,rain,0.8,0.86,6.57,4.69,64.215,62.47,10,3
805,2017,8,4,216,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.72,0.8,4.56,6.57,64.12,64.215,3,5
805,2017,8,5,217,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.73,0.72,1.86,4.56,58.824999999999996,64.12,5,10
805,2017,8,6,218,7,Summer,False,partly-cloudy-day,partly-cloudy-day,0.72,0.73,2.9,1.86,62.885000000000005,58.824999999999996,10,7
805,2017,8,7,219,1,Summer,False,partly-cloudy-day,partly-cloudy-day,0.82,0.72,2.43,2.9,62.82000000000001,62.885000000000005,7,5
805,2017,8,8,220,2,Summer,False,partly-cloudy-day,partly-cloudy-day,0.85,0.82,2.36,2.43,59.475,62.82000000000001,5,12
805,2017,8,10,222,4,Summer,False,partly-cloudy-day,rain,0.78,0.91,3.96,3.44,58.705,56.67,12,6
805,2017,8,11,223,5,Summer,False,partly-cloudy-night,partly-cloudy-day,0.76,0.78,3.17,3.96,66.38499999999999,58.705,6,6
805,2017,8,12,224,6,Summer,False,partly-cloudy-day,partly-cloudy-night,0.73,0.76,4.08,3.17,62.245,66.38499999999999,6,6
805,2017,8,13,225,7,Summer,False,clear-day,partly-cloudy-day,0.61,0.73,1.3,4.08,61.395,62.245,6,4
805,2017,8,14,226,1,Summer,False,partly-cloudy-day,clear-day,0.69,0.61,1.87,1.3,67.015,61.395,4,7
805,2017,8,15,227,2,Summer,False,partly-cloudy-day,partly-cloudy-day,0.69,0.69,1.97,1.87,62.839999999999996,67.015,7,3
805,2017,8,16,228,3,Summer,False,rain,partly-cloudy-day,0.71,0.69,2.56,1.97,66.285,62.839999999999996,3,5
805,2017,8,17,229,4,Summer,False,partly-cloudy-day,rain,0.8,0.71,4.31,2.56,67.105,66.285,5,1
805,2017,8,18,230,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.77,0.8,4.41,4.31,61.650000000000006,67.105,1,8
805,2017,8,19,231,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.69,0.77,5.08,4.41,58.925,61.650000000000006,8,4
805,2017,8,20,232,7,Summer,False,rain,partly-cloudy-day,0.75,0.69,2.41,5.08,63.19,58.925,4,2
805,2017,8,21,233,1,Summer,False,fog,rain,0.91,0.75,1.48,2.41,64.82,63.19,2,6
805,2017,8,22,234,2,Summer,False,partly-cloudy-day,fog,0.85,0.91,1.58,1.48,67.405,64.82,6,6
805,2017,8,23,235,3,Summer,False,fog,partly-cloudy-day,0.82,0.85,1.63,1.58,62.775000000000006,67.405,6,11
805,2017,8,24,236,4,Summer,False,partly-cloudy-day,fog,0.77,0.82,2.03,1.63,60.964999999999996,62.775000000000006,11,7
805,2017,8,25,237,5,Summer,False,partly-cloudy-night,partly-cloudy-day,0.74,0.77,0.39,2.03,65.89500000000001,60.964999999999996,7,26
805,2017,8,26,238,6,Summer,False,partly-cloudy-day,partly-cloudy-night,0.72,0.74,0.56,0.39,67.815,65.89500000000001,26,9
805,2017,8,27,239,7,Summer,False,clear-day,partly-cloudy-day,0.69,0.72,0.77,0.56,68.05,67.815,9,13
805,2017,8,28,240,1,Summer,True,partly-cloudy-day,clear-day,0.72,0.69,1.01,0.77,72.14,68.05,13,9
805,2017,8,29,241,2,Summer,False,partly-cloudy-day,partly-cloudy-day,0.75,0.72,1.22,1.01,66.83,72.14,9,6
805,2017,8,30,242,3,Summer,False,rain,partly-cloudy-day,0.87,0.75,2.63,1.22,52.21,66.83,6,6
805,2017,8,31,243,4,Summer,False,partly-cloudy-day,rain,0.8,0.87,1.03,2.63,57.38,52.21,6,1
805,2017,9,1,244,5,Autumn,False,partly-cloudy-night,partly-cloudy-day,0.72,0.8,1.61,1.03,58.97,57.38,1,8
805,2017,9,2,245,6,Autumn,False,partly-cloudy-day,partly-cloudy-night,0.72,0.72,0.28,1.61,60.58500000000001,58.97,8,2
805,2017,9,3,246,7,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.83,0.72,3.27,0.28,60.425,60.58500000000001,2,4
805,2017,9,4,247,1,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.9,0.83,2.91,3.27,66.6,60.425,4,5
805,2017,9,5,248,2,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.87,0.9,4,2.91,60.435,66.6,5,9
805,2017,9,6,249,3,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.75,0.87,3.09,4,58.660000000000004,60.435,9,1
805,2017,9,7,250,4,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.78,0.75,2.88,3.09,62.485,58.660000000000004,1,2
805,2017,9,8,251,5,Autumn,False,rain,partly-cloudy-day,0.87,0.78,3.81,2.88,57.120000000000005,62.485,2,4
805,2017,9,9,252,6,Autumn,False,partly-cloudy-day,rain,0.82,0.87,2.52,3.81,55.9,57.120000000000005,4,4
805,2017,9,10,253,7,Autumn,False,partly-cloudy-night,partly-cloudy-day,0.87,0.82,4,2.52,57.175,55.9,4,2
805,2017,9,11,254,1,Autumn,False,partly-cloudy-day,partly-cloudy-night,0.8,0.87,5.88,4,57.92,57.175,2,4
805,2017,9,12,255,2,Autumn,False,rain,partly-cloudy-day,0.78,0.8,4.21,5.88,59.805,57.92,4,5
805,2017,9,13,256,3,Autumn,False,partly-cloudy-day,rain,0.72,0.78,6.7,4.21,54.010000000000005,59.805,5,7
805,2017,9,14,257,4,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.78,0.72,3.79,6.7,53.58,54.010000000000005,7,2
805,2017,9,15,258,5,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.81,0.78,1.68,3.79,53.45,53.58,2,4
805,2017,9,16,259,6,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.86,0.81,1.28,1.68,53.485,53.45,4,1
805,2017,9,17,260,7,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.86,0.86,1.58,1.28,56.385000000000005,53.485,1,2
805,2017,9,18,261,1,Autumn,False,rain,partly-cloudy-day,0.84,0.86,2.28,1.58,54.455,56.385000000000005,2,5
805,2017,9,19,262,2,Autumn,False,partly-cloudy-day,rain,0.84,0.84,1.02,2.28,53.739999999999995,54.455,5,2
805,2017,9,20,263,3,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.85,0.84,2.5,1.02,59.595,53.739999999999995,2,3
805,2017,9,21,264,4,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.83,0.85,3.41,2.5,54.415000000000006,59.595,3,4
805,2017,9,22,265,5,Autumn,False,partly-cloudy-night,partly-cloudy-day,0.79,0.83,1.65,3.41,59.410000000000004,54.415000000000006,4,4
805,2017,9,23,266,6,Autumn,False,partly-cloudy-day,partly-cloudy-night,0.76,0.79,2.25,1.65,58.93,59.410000000000004,4,9
805,2017,9,24,267,7,Autumn,False,partly-cloudy-night,partly-cloudy-day,0.76,0.76,2.37,2.25,64.775,58.93,9,2
805,2017,9,25,268,1,Autumn,False,partly-cloudy-day,partly-cloudy-night,0.89,0.76,1.34,2.37,60.475,64.775,2,5
