,dates,postcode,street,title,Year,Month,Days
257,14th June 2015,W1K 1QZ,150 Old Park Lane,"
Hard Rock Cafe Birthday ",2015,6,14
258,15th - 17th June 2015,WC2N 5DW,London,"
London Collections: Men ",2015,6,1517
259,16th - 18th June 2015,KT8 9AU,"East Molesey, Surrey","
Paloma Faith ",2015,6,1618
260,17th June 2015,KT8 9AU,"East Molesey, Surrey","
Alan Davies and Paul Merton's Impro Chums ",2015,6,17
261,13th June to 20th October 2019,WC2H 0HE,St Martin's Place,"
BP Portrait Award ",2019,10,13
262,"12th, 13th and 14th July 2019",W2 2UH,Rangers Lodge,"
Barclaycard presents British Summer Time Hyde Park ",2019,7,12
263,18th - 28th June 2015,W14 8UX,Hammersmith Road,"
Olympia International Art & Antiques Fair ",2015,6,1828
264,19th June - 11th July 2015,NW1 4NR,"Inner Circle, Regent's Park","
The Seagull ",2015,7,19ne
265,19th - 21st June 2015,EC2Y 8DS,Silk Street,"
Krapp's Last Tape ",2015,6,1921
266,19th June 2015,KT8 9AU,"East Molesey, Surrey","
Alfie Boe ",2015,6,19
267,19th June - 22nd August 2015,SE1 8LZ,66 The Cut,"
The Trial ",2015,8,19
268,19th - 28th June 2015,W11 3AG,London,"
InTransit Festival ",2015,6,1928
269,20th June 2015,KT8 9AU,"East Molesey, Surrey","
Peter Andre ",2015,6,20
270,20th June 2015,W2 2UH,Rangers Lodge,"
Blur ",2015,6,20
271,Saturday 22nd and Sunday 23rd June 2019,WC2N 5DS,Central London,"
West End LIVE ",2019,6,Sa
272,20th - 28th June 2015,EC1R 4TN,Rosebery Avenue,"
Paco Pena Flamenco Dance Company: Flamencura ",2015,6,2028
273,21st June 2015,W2 2UH,Rangers Lodge,"
Kylie Minogue, Grace Jones and Chic feat Nile Rodgers ",2015,6,21
274,21st June 2015,SW1A 2AX,Whitehall,"
The New Waterloo Dispatch: Battle Of Waterloo Bicentenary Parade ",2015,6,21
275,21st June 2015,N22 7AY,"Alexandra Palace Way, Wood Green","
U.N. International Yoga Day at Alexandra Palace ",2015,6,21
276,22nd June - 13th July 2015,WC2N 5DW,London,"
City of London Festival ",2015,7,22ne
277,23rd June 2015,KT8 9AU,"East Molesey, Surrey","
Burt Bacharach ",2015,6,23
278,23rd - 26th June 2015,SW6 3PR,Ranelagh Gardens,"
BNP Paribas Tennis Classic ",2015,6,2326
279,24th June - 25th October 2015,SW1P 4RG,Millbank,"
Barbara Hepworth ",2015,10,24th June - 25th
280,24th June - 07th November 2015,WC2R 0NH,404 Strand,"
The Importance Of Being Earnest ",2015,11,24th June - 07th
281,24th June - 19th July 2015,SE1 8XX,Belvedere Road,"
Barely Methodical Troupe: Bromance ",2015,7,24ne
282,24th June - 25th July 2015,EC2Y 8DS,Silk Street,"
To Kill A Mockingbird ",2015,7,24ne
283,24th June - 11th October 2015,SW7 2RL,Cromwell Road,"
Captain Linnaeus Tripe: Photographer Of India And Burma, 1852-1860 ",2015,10,24th June - 11th
284,25th June - 18th October 2015,W2 3XA,Kensington Gardens,"
Serpentine Gallery Pavilion 2015: SelgasCano ",2015,10,25th June - 18th
285,From 25th June 2015,E1 6LP,40 Commercial Street,"
The Culpeper: Rooftop Bar, Grill and Greenhouse ",2015,6,Fr
286,26th June 2015,W2 2UH,Rangers Lodge,"
British Summer Time 2015: The Who ",2015,6,26
287,21st June to 6th July 2019,SE10 9HF,London,"
Greenwich and Docklands International Festival ",2019,7,21
288,27th June 2015,W2 2UH,Rangers Lodge,"
Taylor Swift: The 1989 World Tour ",2015,6,27
289,27th June 2015,HA9 0DH,"Arena Square, Engineers Way","
Idina Menzel ",2015,6,27
290,27th - 28th June 2015,SW11 4NJ,"Albert Bridge Road, Battersea Park","
FIA Formula E Championship ",2015,6,2728
291,"21st, 22nd and 23rd June 2019",SE10 9NF,Romney Road,"
Greenwich Fair ",2019,6,21
292,1st to 14th July 2019,SW19 5AE,Church Road,"
Wimbledon Lawn Tennis Championship ",2019,7,1s
293,30th June - 05th July 2015,EC1R 4TN,Rosebery Avenue,"
Akram Khan & Israel Galvan - TOROBAKA ",2015,7,30ne
294,26th June - 27th July 2015,EC2Y 8DS,Silk Street,"
Station To Station: A 30 Day Happening ",2015,7,26ne
295,01st July - 06th September 2015,W1D 7ES,Shaftesbury Avenue,"
The Gruffalo: Tall Stories Theatre Company ",2015,9,01st July - 06th
296,01st - 04th July 2015,SE18 5DP,"Artillery Place, Woolwich","
The Four Fridas ",2015,7,0104
297,01st July - 10th January 2016,W1K 4HB,25 Brook Street,"
Handel: A Life With Friends ",2016,7,01st July - 10th
298,02nd July - 18th October 2015,WC2H 0HE,St Martin's Place,"
Audrey Hepburn: Portraits of an Icon  ",2015,10,02nd July - 18th
299,26th - 28th August 2017,N22 7AY,"Alexandra Palace Way, Wood Green","
Foodies Festival Alexandra Palace ",2017,8,2628
300,03rd July 2015,WC2N 5DS,Central London,"
BP Big Screen: The Royal Opera: Don Giovanni ",2015,7,03
301,From 03rd July 2015,E1 6LT,66 Commercial Street,"
Oink Swine Dining ",2015,7,Fr
302,04th July 2015,SW4 9DE,Windmill Drive,"
Calling Festival 2015 ",2015,7,04
303,04th July - 27th September 2015,W1J 0BD,Burlington House,"
Joseph Cornell ",2015,9,04th July - 27th
304,04th July - 03rd January 2016,E2 9PA,Cambridge Heath Road,"
Kites From Kabul ",2016,7,04th July - 03rd
305,10th - 15th July 2018,TW9 3AB,"Kew, Richmond","
Kew the Music ",2018,7,1015
306,08th - 13th May 2017,EH14 5HQ,Montgomery Square,"
Every Brilliant Thing ",2017,5,0813
307,08th - 11th July 2015,WC2N 4ES,St Martin's Lane,"
Dutch National Ballet: Cinderella ",2015,7,0811
308,08th July - 06th September 2015,WC2N 5DN,Trafalgar Square,"
Soundscapes ",2015,9,08th July - 06th
309,11th to 21st July 2019,WC2R 1LA,Strand,"
Somerset House Summer Series ",2019,7,11
310,09th July 2015,WC2R 1LA,Strand,"
Chromeo ",2015,7,09
311,09th - 31st July 2015,W8 6LU,Holland Park,"
Opera Holland Park: Lakme by Leo Delibes ",2015,7,0931
312,09th July - 25th August 2015,W1B 1AD,66 Portland Place,"
Virtual Control - Security And The Urban Imagination ",2015,8,09
313,10th July 2015,WC2R 1LA,Strand,"
Gary Clark Jr. ",2015,7,10
314,10th July - 10th October 2015,W1F 7TF,8 Argyll Street,"
Sinatra at The London Palladium ",2015,10,10th July - 10th
315,10th July 2015,NW1 8AH,Chalk Farm Road,"
Camden Market Presents: Lock Live ",2015,7,10
316,10th July - 27th September 2015,N1C 4BH,2 Granary Square,"
Ladybird by Design ",2015,9,10th July - 27th
317,11th July 2015,WC2R 1LA,Strand,"
Passenger ",2015,7,11
318,01st - 16th July 2017,WC2N 5DW,London,"
Shubbak Festival ",2017,7,0116
319,11th July - 18th October 2015,SE1 9DT,"21 New Globe Walk, Bankside","
Richard II ",2015,10,11th July - 18th
320,14th - 15th July 2018,SW19 5AE,Church Road,"
Wimbledon Finals Weekend ",2018,7,1415
321,12th July 2015,WC2R 1LA,Strand,"
Chronixx ",2015,7,12
322,10th July 2016,SE1 1TL,Southwark Street,"
Bastille Day Festival ",2016,7,10
323,08th July 2016,SE10 9LW,King William Walk,"
Roxette: The XXX Anniversary Tour ",2016,7,08
324,14th July - 09th August 2015,EC1R 4TN,Rosebery Avenue,"
Matthew Bourne's The Car Man ",2015,8,14
325,14th July 2015,WC2R 1LA,Strand,"
Nick Mulvey ",2015,7,14
326,14th - 16th July 2015,SE10 0BB,Peninsula Square,"
Neil Diamond ",2015,7,1416
327,15th July 2015,WC2R 1LA,Strand,"
Angus & Julia Stone ",2015,7,15
328,15th July - 01st November 2015,WC1A 2HH,35 Little Russell Street,"
Alice In Cartoonland ",2015,11,15th July - 01st
329,16th July 2015,WC2R 1LA,Strand,"
James Bay ",2015,7,16
330,16th July - 29th August 2015,NW1 4NR,"Inner Circle, Regent's Park","
Seven Brides for Seven Brothers ",2015,8,16
331,17th July 2015,WC2R 1LA,Strand,"
Kwabs ",2015,7,17
332,19th July to 14th September 2019,SW7 2AP,Kensington Gore,"
The BBC Proms 2015 ",2019,9,19
333,15th July 2016,SW7 2AP,Kensington Gore,"
Prom 1: First Night Of The Proms ",2016,7,15
334,17th - 18th July 2015,WC2N 4ES,St Martin's Lane,"
Ardani 25 Dance Gala ",2015,7,1718
335,15th June 2017,SW3 4SR,Royal Hospital Road,"
Belle and Sebastian ",2017,6,15
336,18th July 2015,SE10 0BB,Peninsula Square,"
Bette Midler: It's The Girls Tour ",2015,7,18
337,18th July 2015,E16 1RH,Connaught Road,"
Great London Swim ",2015,7,18
338,15th July 2018,W3 8LQ,Popes Lane,"
Citadel Festival ",2018,7,15
339,19th July 2015,WC2R 1LA,Strand,"
Jessie J ",2015,7,19
340,19th July 2015,E20 2ST,"Olympic Park, Stratford","
Great Newham London Run ",2015,7,19
341,20th - 25th July 2015,SE1 9DT,"21 New Globe Walk, Bankside","
The National Theatre of China: Richard III ",2015,7,2025
342,29th March - 02nd April 2016,SE1 9PX,"National Theatre, South Bank","
Brainstorm ",2016,4,29
343,21st July - 21st October 2015,SE1 9PX,South Bank,"
Three Days in the Country ",2015,10,21st July - 21st
344,22nd - 27th July 2015,SE10 9LW,King William Walk,"
Greenwich Music Time ",2015,7,2227
345,22nd July - 18th October 2015,NW1 2BE,183 Euston Road,"
Alice Anderson: Memory Movement Memory Objects ",2015,10,22nd July - 18th
346,24th - 25th August 2016,TW9 3AB,"Kew, Richmond","
Kew the Movies ",2016,8,2425
347,22nd - 24th July 2015,SE1 8XX,Belvedere Road,"
A Midsummer Night's Dream ",2015,7,2224
348,23rd - 25th July 2015,SW1A 2AX,Whitehall,"
Global Champions Tour Show Jumping ",2015,7,2325
349,23rd July 2015,SE10 9LW,King William Walk,"
Gipsy Kings ",2015,7,23
350,24th - 26th July 2015,SW4 9DE,Windmill Drive,"
Foodies Festival Clapham Common ",2015,7,2426
351,25th July 2015,WC2N 5DS,Central London,"
Eid Festival 2015 ",2015,7,25
352,25th July - 05th September 2015,WC2H 0HH,2 Charing Cross Road,"
Horrible Histories: Barmy Britain - Part Three ",2015,9,25th July - 05th
353,25th July 2015,SW7 2AP,Kensington Gore,"
Prom 11: Fiddler On The Roof ",2015,7,25
354,26th July - 20th September 2015,EC4M 9AB,"Rooftop Terrace, One New Change","
Luna Cinema at Madison ",2015,9,26th July - 20th
355,26th - 27th July 2015,SE10 9LW,King William Walk,"
Tom Jones ",2015,7,2627
356,08th July - 27th August 2016,WC2N 4AU,St Martin's Lane,"
Impossible ",2016,8,08
357,29th July 2015,SE1 8XX,Belvedere Road,"
A Life in Song: Pete Waterman ",2015,7,29
358,29th July 2015,SW7 2AP,Kensington Gore,"
Prom 16: Late Night With BBC Radio 1 ",2015,7,29
359,29th July - 27th September 2015,SW1Y 5AH,"12 Carlton House Terrace, The Mall","
Everything Is Architecture: Bau Magazine From The 60s And 70s ",2015,9,29th July - 27th
360,31st July - 05th September 2015,SE1 9DT,"21 New Globe Walk, Bankside","
The Heresy of Love ",2015,9,31st July - 05th
361,04th - 05th August 2017,SE1 2AA ,"City Hall, 110 The Queens Walk","
London Beach Rugby ",2017,8,0405
362,Saturday 3rd August 2019,SW1A 2BJ,Horse Guards Road,"
Brompton World Championship ",2019,8,Sa
363,19th February 2016,SE1 8XX,Belvedere Road,"
I Believe in Unicorns ",2016,2,19
364,Saturday 3rd August 2019,SW1Y 5AH,Westminster,"
RideLondon FreeCycle ",2019,8,Sa
365,1st to 31st August 2019,WC2H 7BP,London,"
Kids Week ",2019,8,1s
366,Saturday 3rd and Sunday 4th August 2019,SW1A 2BJ,Horse Guards Road,"
Prudential RideLondon ",2019,8,Sa
367,01st August 2015,SW7 2AP,Kensington Gore,"
Prom 21: Alina Ibragimova Plays Bach 2 ",2015,8,01
368,06th - 07th August 2016,N22 7AY,"Alexandra Palace Way, Wood Green","
Luna Cinema at Alexandra Palace ",2016,8,0607
369,14th August - 30th September 2018,SE1 8XX,"Jubilee Gardens, Belvedere Road","
Aliens Love Underpants ",2018,9,14th August - 30
370,Sunday 4th August 2019,SW1Y 5AH,Westminster,"
Prudential RideLondon Classic ",2019,8,Su
371,Sunday 10th August 2014 - 7am-5pm,E15 2EE,Olympic Park,"
Prudential RideLondon-Surrey 100 ",2015,8,Sunday 10th Augu
372,04th - 29th August 2015,N4 3JP,11 Clifton Terrace,"
Crossing Jerusalem ",2015,8,0429
373,05th August - 31st October 2015,EC2Y 8DS,Silk Street,"
Hamlet ",2015,10,05th August - 31
374,05th August - 27th September 2015,SE1 8XX,"Jubilee Gardens, Belvedere Road","
Briefs ",2015,9,05th August - 27
375,05th August 2015,SW7 2AP,Kensington Gore,"
Prom 27: Late Night With BBC 6 Music ",2015,8,05
376,05th - 23rd August 2015,NW1 8EH,Chalk Farm Road,"
Bloomberg Summer at the Roundhouse: Utopia ",2015,8,0523
377,05th - 16th August 2015,SE1 8XX,Belvedere Road,"
Wot? No Fish ",2015,8,0516
378,8th to 21st August 2019,WC2R 1LA,Strand,"
Film4 Summer Screen at Somerset House ",2019,8,8t
379,02nd - 06th December 2015,N12 0GA,"5 Nether Street, Tally Ho Corner","
Hetty Feather (Over 7s) ",2015,12,0206
380,07th August - 01st November 2015,NW1 2DB,96 Euston Road,"
Animal Tales ",2015,11,07th August - 01
381,07th August 2015,SW7 2AP,Kensington Gore,"
Prom 30: The John Wilson Orchestra Performs Frank Sinatra ",2015,8,07
382,06th - 07th November 2016,E16 1XL,"One Western Gateway, Royal Victoria Dock","
London Triathlon ",2016,11,0607
383,09th August 2015,SW7 2AP,Kensington Gore,"
Prom 32: Eric Whitacre and the Royal Philharmonic Orchestra ",2015,8,09
384,10th August 2015,SW1X 9DQ,5 Sloane Terrace,"
Proms Chamber Music 4: Dame Evelyn Glennie ",2015,8,10
385,08th - 12th August 2017,W14 8UX,Hammersmith Road,"
The Great British Beer Festival ",2017,8,0812
386,12th August 2015,SW7 2AP,Kensington Gore,"
Prom 36: Pierre Boulez, Ravel & Stravinsky ",2015,8,12
387,21st - 22nd June 2016,W1F 7TF,8 Argyll Street,"
Ben Folds ",2016,6,2122
388,12th August - 27th September 2015,W9 2PF,Opp 35 Blomfield Road,"
Fowl Play ",2015,9,12th August - 27
389,"9th, 10th and 11th August 2019",E1W 2SF,50 Porters Walk,"
London Craft Beer Festival ",2019,8,9t
390,10th - 12th August 2018,W6 0SL,Ravenscourt Avenue,"
Pop Up Screens - Ravenscourt Park ",2018,8,1012
391,16th August 2015,SW7 2AP,Kensington Gore,"
Prom 41: Sherlock Holmes: A Musical Mind ",2015,8,16
392,17th - 30th August 2015,SE1 8XX,Belvedere Road,"
Meltdown Festival ",2015,8,1730
393,19th - 21st August 2015,SW4 0RN,30 Clapham Common North Side,"
Trinity Summer Cinema Series ",2015,8,1921
394,19th August - 17th October 2015,SE1 8XZ,South Bank,"
Our Country's Good ",2015,10,19th August - 17
395,21st August - 05th January 2019,WC2R 0NS,"18-20 Maiden Lane, The Strand","
Kinky Boots ",2019,8,21st August - 05
396,23rd August 2015,NW1 4NR,"Inner Circle, Regent's Park","
Jaws, Open Air Theatre, Regent's Park ",2015,8,23
397,15th March - 04th June 2016,WC2H 0DA,Charing Cross Road,"
People, Places and Things ",2016,6,15rc
398,23rd - 27th August 2018,WC2H 7BY,7 Leicester Place,"
Film4 FrightFest ",2018,8,2327
399,25th - 26th August 2018,SW4 9DE,Windmill Drive,"
South West Four ",2018,8,2526
400,26th - 28th August 2017,KT8 9AU,"East Molesey, Surrey","
BBC Good Food Festival ",2017,8,2628
401,29th August - 10th October 2015,SE1 2HZ,"147 Tooley Street, More London","
South Bank Stories: The Way We Worked 1980 To Now ",2015,10,29th August - 10
402,Saturday 24th and Sunday 25th August 2019,W11 3AG,London,"
Notting Hill Carnival ",2019,8,Sa
403,30th August 2015,SW7 2AP,Kensington Gore,"
Prom 59: Life Story Prom ",2015,8,30
404,28th August 2016,E2 9DY,29-32 The Oval,"
secretsundaze ",2016,8,28
405,1st to 30th September 2019,WC2H 7BP,London,"
Totally Thames ",2019,9,1s
406,01st September - 03rd October 2015,SE1 8NB,103 The Cut,"
Future Conditional ",2015,10,01st September -
407,30th June to 1st September 2019,SE1 2DB,The Queen's Walk Bridge City,"
More London Free Film Festival at The Scoop ",2019,9,30
408,30th August - 16th September 2018,W11 1LJ,Portobello Road,"
Portobello Film Festival ",2018,9,30th August - 16
409,03rd - 19th September 2015,SE1 8LZ,66 The Cut,"
Song from Far Away ",2015,9,0319
410,03rd September 2015,SW1P 3HA,Smith Square,"
Nikolai Demidenko ",2015,9,03
411,04th - 06th September 2015,E17 4JF,Forest Road (behind Walthamstow Town Hall),"
Grillstock London ",2015,9,0406
412,05th September - 31st December 2015,SE10 8ER,12 Crooms Hill,"
Chinese Export Fans ",2015,12,05th September -
413,05th September - 21st November 2015,WC2N 4AU,St Martin's Lane,"
Photograph 51 ",2015,11,05th September -
414,05th September 2015,W1U 2BP,36 Wigmore Street,"
Igor Levit ",2015,9,05
415,05th September 2015,SW7 2AP,Kensington Gore,"
Prom 68: Bach - Six Cello Suites ",2015,9,05
416,06th August 2016,SW20 0ET,Barham Road,"
Mencap Dodgeball Championships ",2016,8,06
417,03rd September 2017,N1 8GJ,London,"
Angel Canal Festival ",2017,9,03
418,06th September 2015,W3 8LQ,Popes Lane,"
London Mela ",2015,9,06
419,06th September 2015,E14 6AQ,Market Square,"
Chrisp Street Festival: Circus Comes To Town ",2015,9,06
420,07th September 2015,EC3V 1LP,30 St Mary Axe,"
City Three Peaks ",2015,9,07
421,20th - 29th September 2018,EC1R 4TN,Rosebery Avenue,"
English National Ballet: Lest We Forget ",2018,9,2029
422,08th September - 01st November 2015,SW7 2RL,Cromwell Road,"
Barnaby Barford: The Tower of Babel ",2015,11,08th September -
423,08th September - 03rd October 2015,W11 3HQ,11 Pembridge Road,"
The Christians ",2015,10,08th September -
424,09th - 13th September 2015,SW7 2EU,Kensington Gore,"
20/21 British Art Fair ",2015,9,0913
425,09th September - 28th February 2016,W8 6AG,224-238 Kensington High Street,"
Designers in Residence: Migration ",2016,9,09th September -
426,09th September 2015,WC2E 9DD,"Bow Street, Covent Garden","
Royal Opera House: Macbeth ",2015,9,09
427,09th September - 18th November 2015,W1K 6JP,10-13 Grosvenor Square,"
maze Celebrates Ten Years ",2015,11,09th September -
428,12th July 2017,SW9 8JH,"Popes Road, Brixton","
Morning Gloryville ",2017,7,12
429,10th September - 10th October 2015,SE1 9PX,"National Theatre, South Bank","
Pomona ",2015,10,10th September -
430,19th - 22nd July 2018,SE1 8XX,Belvedere Road,"
Africa Utopia ",2018,7,1922
431,10th September 2015,SW7 2AP,Kensington Gore,"
Prom 74: Wireless Nights Prom With Jarvis Cocker ",2015,9,10
432,10th September 2015,W1B 5SJ,Regent Street,"
Vogue Loves Regent Street ",2015,9,10
433,10th - 13th September 2015,E1 7QX,77-82 Whitechapel High Street,"
The London Art Book Fair ",2015,9,1013
434,11th September - 24th October 2015,W12 8LJ,7 Uxbridge Road,"
F*ck The Polar Bears ",2015,10,11th September -
435,11th September - 10th April 2016,WC2E 7BB,39 Wellington Street,"
Night Shift ",2016,9,11th September -
436,11th - 12th September 2015,SW3 4HS,66 Royal Hospital Garden,"
HandleBards: A Midsummer Night's Dream / Hamlet ",2015,9,1112
437,10th September 2016,SW7 2AP,Kensington Gore,"
Last Night of the Proms ",2016,9,10
438,Saturday 14th September 2019,W2 2UH,Rangers Lodge,"
BBC Proms in the Park ",2019,9,Sa
439,Saturday 14th September 2019,WC2H 7BP,London,"
The Great River Race ",2019,9,Sa
440,12th September - 28th October 2015,N1 2DN,14 Dagmar Passage,"
The Journey Home ",2015,10,12th September -
441,13th September 2015,HA9 0WS,London,"
Run to the Beat ",2015,9,13
442,13th September 2015,N4 1EE,Endymion Road,"
United Festival ",2015,9,13
443,11th September 2016,W2 2UH,Rangers Lodge,"
Radio 2 Live In Hyde Park ",2016,9,11
444,14th September - 05th December 2015,WC2N 4BG,St Martins Lane,"
Farinelli and the King ",2015,12,14th September -
445,14th September - 17th October 2015,NW3 3EU,Eton Avenue,"
Mr Foote's Other Leg ",2015,10,14th September -
446,15th September 2015,EC2Y 8DS,Silk Street,"
London Symphony Orchestra: Bernard Haitink ",2015,9,15
447,16th September - 04th January 2016,WC2H 0HE,St Martin's Place,"
Simon Schama's The Face Of Britain ",2016,9,16th September -
448,17th September - 24th January 2016,SE1 9TG,"Bankside Power Station, 25 Sumner Street","
The World Goes Pop ",2016,9,17th September -
449,22nd - 23rd September 2018,SE1 8XX,Belvedere Road,"
Darbar Festival ",2018,9,2223
450,17th - 30th September 2015,SE1 8XX,London,"
London in the Sky ",2015,9,1730
451,17th - 20th September 2015,N1C 4AA,Good's Way,"
The Floating Cinema: Open Air Weekender: Humans in Space ",2015,9,1720
452,26th - 31st July 2016,SE10 9NF,Park Row,"
Magners Greenwich Comedy Festival ",2016,7,2631
453,18th September 2015,TW1 1DZ,"Rugby Road, Twickenham","
Rugby World Cup: England v Fiji ",2015,9,18
454,18th - 19th September 2015,SW9 9SL,211 Stockwell Road,"
Trailer Park Boys: Drunk, High and Unemployed ",2015,9,1819
455,18th - 25th September 2015,EC1R 4TN,Rosebery Avenue,"
Hofesh Shechter Company: Barbarians ",2015,9,1825
456,18th September - 24th October 2015,W6 0QA,"Lyric Square, 2 King Street","
Tipping the Velvet ",2015,10,18th September -
457,17th September 2016,SE1 2UP,Tower Bridge Road,"
Great Gorilla Run ",2016,9,17
458,Various Venues,WC2N 5DW,London,"
Open House London ",2015,0,Va
459,19th September - 13th December 2015,W1J 0BD,Burlington House,"
Ai Weiwei ",2015,12,19th September -
460,16th September 2017,SE1 3TD,London,"
Bermondsey Street Festival ",2017,9,16
461,19th September 2015,TW1 1DZ,"Rugby Road, Twickenham","
Rugby World Cup: France v Italy ",2015,9,19
462,15th - 23rd September 2018,WC2N 5DW,London,"
The London Design Festival ",2018,9,1523
463,18th September - 13th March 2016,SW7 2DD,Exhibition Road,"
Cosmonauts: Birth Of The Space Age  ",2016,9,18th September -
464,19th September 2015 to 31st December 2019,SE10 0PE,1 Green Place,"
A Bullet from a Shooting Star ",2019,12,19
465,18th - 30th September 2016,NW1 8EH,Chalk Farm Road,"
Apple Music Festival ",2016,9,1830
466,18th - 22nd September 2015,W1F 0LA,2 Lexington Street,"
London Fashion Week ",2015,9,1822
467,20th September 2015,TW10 5HS,"Park Office, Holly Lodge","
London Duathlon ",2015,9,20
468,20th September 2015,HA9 0WS,Wembley,"
Rugby World Cup: New Zealand v Argentina ",2015,9,20
469,16th - 19th September 2018,TW8 8JF,"London Road, Brentford","
Decorex International ",2018,9,1619
470,02nd July 2016,W2 2UH,Rangers Lodge,"
Florence & The Machine ",2016,7,02
471,21st September 2015,EC2Y 8DS,Silk Street,"
Insula Orchestra: Mozart Solemn Vespers ",2015,9,21
472,22nd September 2015,WC2N 5DS,Central London,"
BP Big Screen: The Royal Ballet: Romeo and Juliet ",2015,9,22
473,22nd - 24th September 2015,E1 6JJ,"The Tea Building, 56 Shoreditch High Street","
London Design Festival at Lyle's ",2015,9,2224
474,23rd September 2015,E20 2ST,"Olympic Park, Stratford","
Rugby World Cup: France v Romania ",2015,9,23
475,19th - 22nd September 2018,W14 8UX,Hammersmith Road,"
100% Design 2015 ",2018,9,1922
476,24th - 27th September 2015,SW3 4SQ,"Duke of York's Square, King's Road","
London Fashion Weekend ",2015,9,2427
477,21st - 24th September 2017,N1C 4AA,Good's Way,"
DesignJunction ",2017,9,2124
478,24th September - 17th October 2015,SE1 8LZ,66 The Cut,"
La Musica ",2015,10,24th September -
479,24th September 2015,E20 2ST,"Olympic Park, Stratford","
Rugby World Cup: New Zealand v Namibia ",2015,9,24
480,24th - 28th September 2015,TW9 3AB,"Kew, Richmond","
Write on Kew ",2015,9,2428
481,21st - 27th September 2015,W1D 4NQ,1 Greek Street,"
Art Social ",2015,9,2127
482,25th September - 03rd January 2016,WC1N 1AZ,40 Brunswick Square,"
The Fallen Woman ",2016,9,25th September -
483,25th - 27th September 2015,EC1V 9NG,161 Old Street,"
Lost in Thought: A Mindfulness Opera ",2015,9,2527
484,25th September - 14th November 2015,N1 1TA,Almeida Street,"
Medea ",2015,11,25th September -
485,26th September 2015,TW1 1DZ,"Rugby Road, Twickenham","
Rugby World Cup: England v Wales ",2015,9,26
486,26th September - 20th October 2015,WC2N 4ES,St Martin's Lane,"
Lady Macbeth of Mtsensk ",2015,10,26th September -
487,24th - 25th September 2016,W3 9BQ,2 Museum Way,"
Depot Open Weekend: Design Uncovered ",2016,9,2425
488,Sunday 29th September 2019,EC2P 2EJ,Gresham Street,"
Pearly Kings and Queens Harvest Festival ",2019,9,Su
489,27th September 2015,HA9 0WS,Wembley,"
Rugby World Cup: Ireland v Romania ",2015,9,27
490,27th September - 13th December 2015,SE1 8XX,Belvedere Road,"
Philharmonia Orchestra: 70th Birthday, Myths and Rituals ",2015,12,27th September -
491,04th - 05th February 2017,E1 6QL,91 Brick Lane,"
Fare Healthy ",2017,2,0405
492,26th September 2015,SW3 4LY,Duke of York Square,"
Party in the Square - Celebrating 25 Years of Trotters ",2015,9,26
493,18th - 28th October 2018,SE1 8XX,Belvedere Road,"
London Literature Festival ",2018,10,1828
494,28th - 29th September 2015,EC1R 4TN,Rosebery Avenue,"
Sidi Larbi Cherkaoui: Genesis ",2015,9,2829
495,29th September - 17th October 2015,WC2A 2HT,Portugal Street,"
Shaolin Monks ",2015,10,29th September -
496,29th September 2015,EC2Y 8DS,Silk Street,"
Monteverdi: Il ritorno d'Ulisse in patria ",2015,9,29
497,30th September - 13th December 2015,E1 7QX,77-82 Whitechapel High Street,"
Emily Jacir ",2015,12,30th September -
0,01st July 2016,W2 2UH,Rangers Lodge,"
Massive Attack ",2016,7,01
1,01st July - 06th August 2016,SW1W 8AS,Sloane Square,"
Unreachable ",2016,8,01
2,"12th, 13th and 14th July 2019",W2 2UH,Rangers Lodge,"
Barclaycard presents British Summer Time Hyde Park ",2019,7,12
3,02nd July - 02nd October 2016,W1J 0BD,Burlington House,"
David Hockney RA: 79 Portraits and 2 Still Lifes ",2016,10,02nd July - 02nd
4,02nd July 2016,W2 2UH,Rangers Lodge,"
Florence & The Machine, Kendrick Lamar, Jamie XX ",2016,7,02
5,02nd July 2016,HA9 0WS,Wembley,"
Beyonce: The Formation World Tour ",2016,7,02
6,02nd July 2016,SW7 2AP,Kensington Gore,"
Gladys Knight ",2016,7,02
7,03rd July 2016,W2 2UH,Rangers Lodge,"
Carole King ",2016,7,03
8,04th July 2016,SE10 9NF,Park Row,"
400th Anniversary of The Queen's House ",2016,7,04
9,05th July 2016,WC2E 7BB,39 Wellington Street,"
Wayne Hemingway: Talk ",2016,7,05
10,05th - 09th July 2016,SE1 8LZ,66 The Cut,"
Queens of Syria  ",2016,7,0509
11,05th - 30th July 2016,W1D 3NE,21 Dean Street,"
Fury ",2016,7,0530
12,1st to 7th Jul 2019,KT8 9AU,"East Molesey, Surrey","
RHS Hampton Court Palace Flower Show ",2019,0,1s
13,1st to 7th Jul 2019,SE10 9LW,King William Walk,"
Greenwich Music Time ",2019,0,1s
14,06th July - 30th October 2016,SE1 9TG,"Bankside Power Station, 25 Sumner Street","
Georgia O'Keeffe ",2016,10,06th July - 30th
15,11th to 21st July 2019,WC2R 1LA,Strand,"
Somerset House Summer Series ",2019,7,11
16,08th July 2016,W2 2UH,Rangers Lodge,"
Mumford & Sons ",2016,7,08
17,08th July - 27th August 2016,WC2N 4AU,St Martin's Lane,"
Impossible ",2016,8,08
18,"5th, 6th and 7th July 2019",N4 1EE,Endymion Road,"
Wireless Festival 2016 ",2019,7,5t
