,Station ID,Year,Month,Day of Month,Day of Year,Day of Week,Season,Holiday,Daily Weather,Daily Weather (Past),Humidity,Humidity (Past),Windspeed,Windspeed (Past),Apparent Temperature (Avg),Apparent Temperature (Avg) (Past),Rented Bikes,Rented Bikes (Future),nearestEvent
361,14,2015,12,31,365,4,Winter,False,rain,rain,0.79,0.78,5.62,8.17,42.915,48.66,65,38,4.64561379422323
362,14,2016,1,1,1,5,Winter,True,partly-cloudy-night,rain,0.88,0.79,3.28,5.62,42.7,42.915,38,26,4.64561379422323
363,14,2016,1,2,2,6,Winter,False,partly-cloudy-day,partly-cloudy-night,0.92,0.88,3.87,3.28,46.395,42.7,26,29,4.64561379422323
364,14,2016,1,3,3,7,Winter,False,rain,partly-cloudy-day,0.9,0.92,3.12,3.87,44.68,46.395,29,283,4.64561379422323
365,14,2016,1,4,4,1,Winter,False,partly-cloudy-night,rain,0.91,0.9,2.79,3.12,45.94499999999999,44.68,283,308,4.64561379422323
366,14,2016,1,5,5,2,Winter,False,partly-cloudy-day,partly-cloudy-night,0.92,0.91,1.27,2.79,45.365,45.94499999999999,308,310,4.64561379422323
367,14,2016,1,6,6,3,Winter,False,partly-cloudy-day,partly-cloudy-day,0.94,0.92,0.19,1.27,43.82,45.365,310,227,4.64561379422323
368,14,2016,1,7,7,4,Winter,False,rain,partly-cloudy-day,0.85,0.94,2.99,0.19,41.995,43.82,227,296,4.64561379422323
369,14,2016,1,8,8,5,Winter,False,partly-cloudy-night,rain,0.87,0.85,2.31,2.99,44.66,41.995,296,38,4.64561379422323
370,14,2016,1,9,9,6,Winter,False,rain,partly-cloudy-night,0.9,0.87,4.51,2.31,44.835,44.66,38,58,4.64561379422323
371,14,2016,1,10,10,7,Winter,False,partly-cloudy-day,rain,0.86,0.9,4.01,4.51,41.455,44.835,58,313,4.64561379422323
372,14,2016,1,11,11,1,Winter,False,rain,partly-cloudy-day,0.91,0.86,1.86,4.01,39.29,41.455,313,308,4.64561379422323
373,14,2016,1,12,12,2,Winter,False,partly-cloudy-night,rain,0.85,0.91,5.75,1.86,37.0,39.29,308,333,4.64561379422323
374,14,2016,1,13,13,3,Winter,False,partly-cloudy-night,partly-cloudy-night,0.81,0.85,3.03,5.75,37.3,37.0,333,339,4.64561379422323
375,14,2016,1,14,14,4,Winter,False,partly-cloudy-day,partly-cloudy-night,0.81,0.81,4.8,3.03,33.03,37.3,339,282,4.64561379422323
376,14,2016,1,15,15,5,Winter,False,partly-cloudy-night,partly-cloudy-day,0.79,0.81,4.61,4.8,35.0,33.03,282,72,4.64561379422323
377,14,2016,1,16,16,6,Winter,False,partly-cloudy-night,partly-cloudy-night,0.84,0.79,1.63,4.61,36.805,35.0,72,71,4.64561379422323
378,14,2016,1,17,17,7,Winter,False,fog,partly-cloudy-night,0.87,0.84,1.83,1.63,37.02,36.805,71,326,4.64561379422323
379,14,2016,1,18,18,1,Winter,False,partly-cloudy-day,fog,0.82,0.87,2.95,1.83,32.355000000000004,37.02,326,327,4.64561379422323
380,14,2016,1,19,19,2,Winter,False,clear-day,partly-cloudy-day,0.79,0.82,0.02,2.95,32.34,32.355000000000004,327,345,4.64561379422323
381,14,2016,1,20,20,3,Winter,False,partly-cloudy-day,clear-day,0.85,0.79,0.16,0.02,35.55,32.34,345,319,4.64561379422323
382,14,2016,1,21,21,4,Winter,False,partly-cloudy-day,partly-cloudy-day,0.83,0.85,2.54,0.16,40.335,35.55,319,238,4.64561379422323
383,14,2016,1,22,22,5,Winter,False,rain,partly-cloudy-day,0.87,0.83,3.49,2.54,45.5,40.335,238,71,4.64561379422323
384,14,2016,1,23,23,6,Winter,False,partly-cloudy-night,rain,0.91,0.87,2.73,3.49,46.925,45.5,71,63,4.64561379422323
385,14,2016,1,24,24,7,Winter,False,partly-cloudy-day,partly-cloudy-night,0.93,0.91,3.76,2.73,52.405,46.925,63,336,4.64561379422323
386,14,2016,1,25,25,1,Winter,False,partly-cloudy-day,partly-cloudy-day,0.83,0.93,4.34,3.76,48.29,52.405,336,316,5.877106580837319
387,14,2016,1,26,26,2,Winter,False,partly-cloudy-day,partly-cloudy-day,0.88,0.83,6.86,4.34,51.58,48.29,316,321,5.877106580837319
388,14,2016,1,27,27,3,Winter,False,rain,partly-cloudy-day,0.88,0.88,7.35,6.86,45.35,51.58,321,309,5.877106580837319
389,14,2016,1,28,28,4,Winter,False,partly-cloudy-day,rain,0.77,0.88,4.09,7.35,44.53,45.35,309,288,5.877106580837319
390,14,2016,1,29,29,5,Winter,False,rain,partly-cloudy-day,0.85,0.77,8.68,4.09,48.505,44.53,288,50,5.877106580837319
391,14,2016,1,30,30,6,Winter,False,partly-cloudy-day,rain,0.76,0.85,5.5,8.68,40.92,48.505,50,43,5.877106580837319
392,14,2016,1,31,31,7,Winter,False,partly-cloudy-day,partly-cloudy-day,0.86,0.76,4.18,5.5,54.075,40.92,43,321,5.877106580837319
393,14,2016,2,1,32,1,Winter,False,partly-cloudy-day,partly-cloudy-day,0.77,0.86,8.3,4.18,50.675,54.075,321,313,5.877106580837319
394,14,2016,2,2,33,2,Winter,False,partly-cloudy-day,partly-cloudy-day,0.7,0.77,6.4,8.3,39.695,50.675,313,327,5.877106580837319
395,14,2016,2,3,34,3,Winter,False,partly-cloudy-day,partly-cloudy-day,0.76,0.7,3.99,6.4,41.57,39.695,327,332,5.877106580837319
396,14,2016,2,4,35,4,Winter,False,partly-cloudy-day,partly-cloudy-day,0.83,0.76,3.87,3.99,51.915,41.57,332,286,5.877106580837319
397,14,2016,2,5,36,5,Winter,False,partly-cloudy-day,partly-cloudy-day,0.86,0.83,5.38,3.87,48.96,51.915,286,52,5.877106580837319
398,14,2016,2,6,37,6,Winter,False,rain,partly-cloudy-day,0.84,0.86,8.34,5.38,45.425,48.96,52,51,5.877106580837319
399,14,2016,2,7,38,7,Winter,False,rain,rain,0.81,0.84,6.35,8.34,42.765,45.425,51,279,5.877106580837319
400,14,2016,2,8,39,1,Winter,False,partly-cloudy-day,rain,0.75,0.81,9.4,6.35,41.07,42.765,279,305,5.877106580837319
401,14,2016,2,9,40,2,Winter,False,partly-cloudy-night,partly-cloudy-day,0.77,0.75,3.64,9.4,38.95,41.07,305,317,5.877106580837319
402,14,2016,2,10,41,3,Winter,False,partly-cloudy-day,partly-cloudy-night,0.8,0.77,3.36,3.64,38.11,38.95,317,318,5.877106580837319
403,14,2016,2,11,42,4,Winter,False,partly-cloudy-night,partly-cloudy-day,0.8,0.8,0.77,3.36,40.99,38.11,318,307,5.877106580837319
404,14,2016,2,12,43,5,Winter,False,partly-cloudy-day,partly-cloudy-night,0.87,0.8,2.16,0.77,37.25,40.99,307,52,5.877106580837319
405,14,2016,2,13,44,6,Winter,False,partly-cloudy-day,partly-cloudy-day,0.9,0.87,3.28,2.16,35.515,37.25,52,52,5.877106580837319
406,14,2016,2,14,45,7,Winter,False,partly-cloudy-day,partly-cloudy-day,0.8,0.9,4.21,3.28,34.35,35.515,52,314,5.877106580837319
407,14,2016,2,15,46,1,Winter,False,partly-cloudy-day,partly-cloudy-day,0.79,0.8,4.09,4.21,33.835,34.35,314,305,5.877106580837319
408,14,2016,2,16,47,2,Winter,False,partly-cloudy-night,partly-cloudy-day,0.81,0.79,1.52,4.09,39.91,33.835,305,287,5.877106580837319
409,14,2016,2,17,48,3,Winter,False,rain,partly-cloudy-night,0.8,0.81,2.91,1.52,38.765,39.91,287,295,5.877106580837319
410,14,2016,2,18,49,4,Winter,False,partly-cloudy-day,rain,0.81,0.8,1.99,2.91,37.355,38.765,295,245,5.877106580837319
411,14,2016,2,19,50,5,Winter,False,partly-cloudy-night,partly-cloudy-day,0.84,0.81,3.48,1.99,44.305,37.355,245,49,4.64561379422323
412,14,2016,2,20,51,6,Winter,False,partly-cloudy-day,partly-cloudy-night,0.86,0.84,6.63,3.48,52.765,44.305,49,50,5.877106580837319
413,14,2016,2,21,52,7,Winter,False,partly-cloudy-day,partly-cloudy-day,0.85,0.86,7.01,6.63,51.92,52.765,50,310,5.877106580837319
414,14,2016,2,22,53,1,Winter,False,partly-cloudy-day,partly-cloudy-day,0.8,0.85,2.77,7.01,43.16,51.92,310,353,5.877106580837319
415,14,2016,2,23,54,2,Winter,False,partly-cloudy-day,partly-cloudy-day,0.75,0.8,1.58,2.77,37.775,43.16,353,347,5.877106580837319
416,14,2016,2,24,55,3,Winter,False,partly-cloudy-day,partly-cloudy-day,0.75,0.75,0.51,1.58,37.175,37.775,347,334,5.877106580837319
417,14,2016,2,25,56,4,Winter,False,partly-cloudy-day,partly-cloudy-day,0.76,0.75,1.11,0.51,36.71,37.175,334,286,5.877106580837319
418,14,2016,2,26,57,5,Winter,False,partly-cloudy-day,partly-cloudy-day,0.72,0.76,1.99,1.11,39.52,36.71,286,52,5.877106580837319
419,14,2016,2,27,58,6,Winter,False,partly-cloudy-day,partly-cloudy-day,0.67,0.72,4.09,1.99,36.015,39.52,52,52,5.877106580837319
420,14,2016,2,28,59,7,Winter,False,partly-cloudy-day,partly-cloudy-day,0.69,0.67,4.79,4.09,37.215,36.015,52,330,5.877106580837319
421,14,2016,2,29,60,1,Winter,False,partly-cloudy-night,partly-cloudy-day,0.72,0.69,0.7,4.79,42.04,37.215,330,305,5.877106580837319
422,14,2016,3,1,61,2,Spring,False,rain,partly-cloudy-night,0.86,0.72,5.36,0.7,44.71,42.04,305,302,5.877106580837319
423,14,2016,3,2,62,3,Spring,False,partly-cloudy-night,rain,0.78,0.86,6.26,5.36,36.355,44.71,302,350,5.877106580837319
424,14,2016,3,3,63,4,Spring,False,rain,partly-cloudy-night,0.73,0.78,3.16,6.26,40.82,36.355,350,303,5.877106580837319
425,14,2016,3,4,64,5,Spring,False,partly-cloudy-night,rain,0.75,0.73,2.79,3.16,38.24,40.82,303,54,5.877106580837319
426,14,2016,3,5,65,6,Spring,False,partly-cloudy-day,partly-cloudy-night,0.85,0.75,2.93,2.79,34.925,38.24,54,63,5.877106580837319
427,14,2016,3,6,66,7,Spring,False,partly-cloudy-day,partly-cloudy-day,0.79,0.85,2.64,2.93,37.13,34.925,63,372,5.877106580837319
428,14,2016,3,7,67,1,Spring,False,partly-cloudy-day,partly-cloudy-day,0.71,0.79,3.42,2.64,35.47,37.13,372,374,5.877106580837319
429,14,2016,3,8,68,2,Spring,False,partly-cloudy-day,partly-cloudy-day,0.78,0.71,2.46,3.42,43.45,35.47,374,267,5.877106580837319
430,14,2016,3,9,69,3,Spring,False,rain,partly-cloudy-day,0.89,0.78,2.58,2.46,43.61,43.45,267,336,5.877106580837319
431,14,2016,3,10,70,4,Spring,False,fog,rain,0.87,0.89,1.55,2.58,40.055,43.61,336,310,5.877106580837319
432,14,2016,3,11,71,5,Spring,False,fog,fog,0.83,0.87,0.63,1.55,43.665,40.055,310,81,5.877106580837319
433,14,2016,3,12,72,6,Spring,False,fog,fog,0.83,0.83,0.15,0.63,44.53,43.665,81,72,5.877106580837319
434,14,2016,3,13,73,7,Spring,False,fog,fog,0.82,0.83,2.7,0.15,42.61,44.53,72,380,5.877106580837319
435,14,2016,3,14,74,1,Spring,False,partly-cloudy-day,fog,0.71,0.82,4.95,2.7,43.395,42.61,380,365,5.877106580837319
436,14,2016,3,15,75,2,Spring,False,partly-cloudy-day,partly-cloudy-day,0.87,0.71,3.06,4.95,43.405,43.395,365,359,5.877106580837319
437,14,2016,3,16,76,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.77,0.87,4.98,3.06,39.86,43.405,359,369,5.877106580837319
438,14,2016,3,17,77,4,Spring,False,partly-cloudy-night,partly-cloudy-day,0.74,0.77,2.47,4.98,44.31,39.86,369,273,5.877106580837319
439,14,2016,3,18,78,5,Spring,False,partly-cloudy-day,partly-cloudy-night,0.85,0.74,2.87,2.47,42.125,44.31,273,80,5.877106580837319
440,14,2016,3,19,79,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.77,0.85,3.96,2.87,42.555,42.125,80,80,5.877106580837319
441,14,2016,3,20,80,7,Spring,False,partly-cloudy-day,partly-cloudy-day,0.76,0.77,2.83,3.96,47.075,42.555,80,379,5.877106580837319
442,14,2016,3,21,81,1,Spring,False,partly-cloudy-day,partly-cloudy-day,0.74,0.76,1.72,2.83,43.46,47.075,379,362,5.877106580837319
443,14,2016,3,22,82,2,Spring,False,partly-cloudy-night,partly-cloudy-day,0.71,0.74,0.54,1.72,49.27,43.46,362,363,5.877106580837319
444,14,2016,3,23,83,3,Spring,False,partly-cloudy-day,partly-cloudy-night,0.72,0.71,0.52,0.54,46.05,49.27,363,342,5.877106580837319
445,14,2016,3,24,84,4,Spring,False,rain,partly-cloudy-day,0.81,0.72,3.27,0.52,48.265,46.05,342,72,5.877106580837319
446,14,2016,3,25,85,5,Spring,True,partly-cloudy-night,rain,0.72,0.81,1.8,3.27,50.855,48.265,72,53,5.877106580837319
447,14,2016,3,26,86,6,Spring,False,rain,partly-cloudy-night,0.86,0.72,6.4,1.8,48.035,50.855,53,36,5.877106580837319
448,14,2016,3,27,87,7,Spring,False,rain,rain,0.82,0.86,5.97,6.4,42.955,48.035,36,55,4.64561379422323
449,14,2016,3,28,88,1,Spring,True,rain,rain,0.77,0.82,7.56,5.97,46.035,42.955,55,296,5.877106580837319
450,14,2016,3,29,89,2,Spring,False,rain,rain,0.76,0.77,4.79,7.56,46.595,46.035,296,343,4.64561379422323
451,14,2016,3,30,90,3,Spring,False,partly-cloudy-day,rain,0.75,0.76,2.68,4.79,47.25,46.595,343,361,4.64561379422323
452,14,2016,3,31,91,4,Spring,False,partly-cloudy-day,partly-cloudy-day,0.71,0.75,1.79,2.68,43.44,47.25,361,300,4.64561379422323
453,14,2016,4,1,92,5,Spring,False,partly-cloudy-day,partly-cloudy-day,0.73,0.71,2.78,1.79,50.315,43.44,300,74,4.64561379422323
454,14,2016,4,2,93,6,Spring,False,fog,partly-cloudy-day,0.67,0.73,2.96,2.78,52.035,50.315,74,89,4.64561379422323
455,14,2016,4,3,94,7,Spring,False,rain,fog,0.8,0.67,2.25,2.96,54.055,52.035,89,339,4.64561379422323
456,14,2016,4,4,95,1,Spring,False,partly-cloudy-day,rain,0.83,0.8,3.26,2.25,50.02500000000001,54.055,339,337,4.64561379422323
457,14,2016,4,5,96,2,Spring,False,partly-cloudy-day,partly-cloudy-day,0.73,0.83,2.16,3.26,50.05,50.02500000000001,337,324,4.64561379422323
458,14,2016,4,6,97,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.72,0.73,5.21,2.16,46.15,50.05,324,312,4.64561379422323
459,14,2016,4,7,98,4,Spring,False,partly-cloudy-day,partly-cloudy-day,0.79,0.72,3.92,5.21,44.98,46.15,312,298,4.64561379422323
460,14,2016,4,8,99,5,Spring,False,partly-cloudy-day,partly-cloudy-day,0.79,0.79,1.57,3.92,49.43,44.98,298,74,4.64561379422323
461,14,2016,4,9,100,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.78,0.79,2.9,1.57,43.5,49.43,74,68,4.64561379422323
462,14,2016,4,10,101,7,Spring,False,partly-cloudy-night,partly-cloudy-day,0.71,0.78,3.8,2.9,49.94,43.5,68,368,4.64561379422323
463,14,2016,4,11,102,1,Spring,False,partly-cloudy-day,partly-cloudy-night,0.82,0.71,1.65,3.8,52.02,49.94,368,352,4.64561379422323
464,14,2016,4,12,103,2,Spring,False,partly-cloudy-day,partly-cloudy-day,0.72,0.82,1.7,1.65,50.37000000000001,52.02,352,376,4.64561379422323
465,14,2016,4,13,104,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.68,0.72,0.57,1.7,53.755,50.37000000000001,376,377,4.64561379422323
466,14,2016,4,14,105,4,Spring,False,partly-cloudy-day,partly-cloudy-day,0.7,0.68,1.47,0.57,54.99,53.755,377,196,4.64561379422323
467,14,2016,4,15,106,5,Spring,False,rain,partly-cloudy-day,0.9,0.7,0.45,1.47,47.26,54.99,196,66,4.64561379422323
468,14,2016,4,16,107,6,Spring,False,partly-cloudy-day,rain,0.8,0.9,2.94,0.45,39.545,47.26,66,92,4.64561379422323
469,14,2016,4,17,108,7,Spring,False,partly-cloudy-day,partly-cloudy-day,0.68,0.8,1.47,2.94,45.195,39.545,92,344,4.64561379422323
470,14,2016,4,18,109,1,Spring,False,partly-cloudy-day,partly-cloudy-day,0.68,0.68,2.8,1.47,50.54,45.195,344,404,4.64561379422323
471,14,2016,4,19,110,2,Spring,False,partly-cloudy-day,partly-cloudy-day,0.64,0.68,1.12,2.8,48.935,50.54,404,424,4.64561379422323
472,14,2016,4,20,111,3,Spring,False,clear-day,partly-cloudy-day,0.71,0.64,3.74,1.12,49.685,48.935,424,440,4.64561379422323
473,14,2016,4,21,112,4,Spring,False,partly-cloudy-day,clear-day,0.7,0.71,4.26,3.74,52.13500000000001,49.685,440,312,4.64561379422323
474,14,2016,4,22,113,5,Spring,False,partly-cloudy-day,partly-cloudy-day,0.78,0.7,4.52,4.26,44.71,52.13500000000001,312,72,4.64561379422323
475,14,2016,4,23,114,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.71,0.78,3.2,4.52,43.565,44.71,72,52,4.64561379422323
476,14,2016,4,24,115,7,Spring,False,partly-cloudy-day,partly-cloudy-day,0.69,0.71,2.47,3.2,45.22,43.565,52,344,4.64561379422323
477,14,2016,4,25,116,1,Spring,False,partly-cloudy-day,partly-cloudy-day,0.79,0.69,2.35,2.47,42.94,45.22,344,377,4.64561379422323
478,14,2016,4,26,117,2,Spring,False,partly-cloudy-day,partly-cloudy-day,0.69,0.79,4.18,2.35,39.78,42.94,377,374,4.64561379422323
479,14,2016,4,27,118,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.67,0.69,2.54,4.18,42.495,39.78,374,401,4.64561379422323
480,14,2016,4,28,119,4,Spring,False,partly-cloudy-day,partly-cloudy-day,0.69,0.67,3.41,2.54,45.86,42.495,401,319,4.64561379422323
481,14,2016,4,29,120,5,Spring,False,partly-cloudy-day,partly-cloudy-day,0.66,0.69,4.67,3.41,42.95,45.86,319,90,4.64561379422323
482,14,2016,4,30,121,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.64,0.66,1.91,4.67,44.56,42.95,90,66,4.64561379422323
483,14,2016,5,1,122,7,Spring,False,partly-cloudy-night,partly-cloudy-day,0.66,0.64,2.55,1.91,55.895,44.56,66,67,4.64561379422323
484,14,2016,5,2,123,1,Spring,True,partly-cloudy-day,partly-cloudy-night,0.81,0.66,4.58,2.55,51.13,55.895,67,380,4.64561379422323
485,14,2016,5,3,124,2,Spring,False,partly-cloudy-day,partly-cloudy-day,0.64,0.81,2.27,4.58,48.955,51.13,380,437,4.64561379422323
486,14,2016,5,4,125,3,Spring,False,clear-day,partly-cloudy-day,0.58,0.64,1.86,2.27,53.62,48.955,437,410,4.64561379422323
487,14,2016,5,5,126,4,Spring,False,clear-day,clear-day,0.53,0.58,2.21,1.86,56.19499999999999,53.62,410,368,4.64561379422323
488,14,2016,5,6,127,5,Spring,False,clear-day,clear-day,0.6,0.53,1.84,2.21,62.785,56.19499999999999,368,111,4.64561379422323
489,14,2016,5,7,128,6,Spring,False,partly-cloudy-day,clear-day,0.64,0.6,2.19,1.84,63.795,62.785,111,118,4.64561379422323
490,14,2016,5,8,129,7,Spring,False,clear-day,partly-cloudy-day,0.55,0.64,2.89,2.19,68.235,63.795,118,404,4.64561379422323
491,14,2016,5,9,130,1,Spring,False,partly-cloudy-night,clear-day,0.66,0.55,2.76,2.89,66.805,68.235,404,263,4.64561379422323
492,14,2016,5,10,131,2,Spring,False,rain,partly-cloudy-night,0.91,0.66,2.07,2.76,60.07,66.805,263,351,4.64561379422323
493,14,2016,5,11,132,3,Spring,False,rain,rain,0.91,0.91,1.19,2.07,59.68,60.07,351,399,4.64561379422323
494,14,2016,5,12,133,4,Spring,False,fog,rain,0.74,0.91,3.46,1.19,63.115,59.68,399,382,4.64561379422323
495,14,2016,5,13,134,5,Spring,False,partly-cloudy-day,fog,0.77,0.74,5.26,3.46,54.44,63.115,382,84,4.64561379422323
496,14,2016,5,14,135,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.61,0.77,3.34,5.26,47.19,54.44,84,104,4.64561379422323
497,14,2016,5,15,136,7,Spring,False,partly-cloudy-day,partly-cloudy-day,0.65,0.61,1.33,3.34,54.805,47.19,104,416,4.64561379422323
498,14,2016,5,16,137,1,Spring,False,partly-cloudy-day,partly-cloudy-day,0.68,0.65,0.79,1.33,55.14,54.805,416,400,4.64561379422323
499,14,2016,5,17,138,2,Spring,False,partly-cloudy-day,partly-cloudy-day,0.71,0.68,2.49,0.79,58.3,55.14,400,338,4.64561379422323
500,14,2016,5,18,139,3,Spring,False,rain,partly-cloudy-day,0.84,0.71,2.84,2.49,52.98,58.3,338,385,4.64561379422323
501,14,2016,5,19,140,4,Spring,False,partly-cloudy-day,rain,0.79,0.84,2.78,2.84,59.92,52.98,385,385,4.64561379422323
502,14,2016,5,20,141,5,Spring,False,partly-cloudy-day,partly-cloudy-day,0.74,0.79,3.98,2.78,60.73,59.92,385,89,4.64561379422323
503,14,2016,5,21,142,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.82,0.74,4.29,3.98,58.4,60.73,89,90,4.64561379422323
504,14,2016,5,22,143,7,Spring,False,partly-cloudy-day,partly-cloudy-day,0.75,0.82,1.17,4.29,57.375,58.4,90,369,4.64561379422323
505,14,2016,5,23,144,1,Spring,False,partly-cloudy-day,partly-cloudy-day,0.7,0.75,2.49,1.17,55.575,57.375,369,431,4.64561379422323
506,14,2016,5,24,145,2,Spring,False,partly-cloudy-day,partly-cloudy-day,0.7,0.7,3.03,2.49,54.895,55.575,431,398,4.64561379422323
507,14,2016,5,25,146,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.77,0.7,2.34,3.03,49.465,54.895,398,394,4.64561379422323
508,14,2016,5,26,147,4,Spring,False,partly-cloudy-day,partly-cloudy-day,0.72,0.77,0.8,2.34,59.32000000000001,49.465,394,387,4.64561379422323
509,14,2016,5,27,148,5,Spring,False,partly-cloudy-day,partly-cloudy-day,0.72,0.72,2.5,0.8,60.115,59.32000000000001,387,84,4.64561379422323
510,14,2016,5,28,149,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.77,0.72,2.61,2.5,58.535,60.115,84,103,4.64561379422323
511,14,2016,5,29,150,7,Spring,False,partly-cloudy-day,partly-cloudy-day,0.78,0.77,4.31,2.61,60.03,58.535,103,70,4.64561379422323
512,14,2016,5,30,151,1,Spring,True,partly-cloudy-day,partly-cloudy-day,0.79,0.78,5.6,4.31,57.07,60.03,70,163,4.64561379422323
513,14,2016,5,31,152,2,Spring,False,rain,partly-cloudy-day,0.87,0.79,6.91,5.6,53.83,57.07,163,325,4.64561379422323
514,14,2016,6,1,153,3,Summer,False,partly-cloudy-day,rain,0.93,0.87,5.31,6.91,52.65,53.83,325,341,4.64561379422323
515,14,2016,6,2,154,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.86,0.93,6.05,5.31,50.69,52.65,341,319,4.64561379422323
516,14,2016,6,3,155,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.85,0.86,3.58,6.05,54.795,50.69,319,91,4.64561379422323
517,14,2016,6,4,156,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.88,0.85,1.83,3.58,59.85,54.795,91,133,4.64561379422323
518,14,2016,6,5,157,7,Summer,False,partly-cloudy-day,partly-cloudy-day,0.79,0.88,2.58,1.83,63.205,59.85,133,395,4.64561379422323
519,14,2016,6,6,158,1,Summer,False,partly-cloudy-day,partly-cloudy-day,0.65,0.79,2.38,2.58,63.15,63.205,395,376,4.64561379422323
520,14,2016,6,7,159,2,Summer,False,partly-cloudy-day,partly-cloudy-day,0.76,0.65,0.55,2.38,66.83500000000001,63.15,376,391,4.64561379422323
521,14,2016,6,8,160,3,Summer,False,partly-cloudy-day,partly-cloudy-day,0.8,0.76,0.64,0.55,65.135,66.83500000000001,391,395,4.64561379422323
522,14,2016,6,9,161,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.76,0.8,1.51,0.64,62.98,65.135,395,392,4.64561379422323
523,14,2016,6,10,162,5,Summer,False,partly-cloudy-night,partly-cloudy-day,0.67,0.76,0.79,1.51,66.45,62.98,392,101,4.64561379422323
524,14,2016,6,11,163,6,Summer,False,partly-cloudy-day,partly-cloudy-night,0.77,0.67,0.35,0.79,64.85,66.45,101,55,4.64561379422323
525,14,2016,6,12,164,7,Summer,False,rain,partly-cloudy-day,0.87,0.77,1.9,0.35,62.35000000000001,64.85,55,350,4.64561379422323
526,14,2016,6,13,165,1,Summer,False,partly-cloudy-day,rain,0.87,0.87,2.56,1.9,60.095,62.35000000000001,350,338,4.64561379422323
527,14,2016,6,14,166,2,Summer,False,partly-cloudy-day,partly-cloudy-day,0.86,0.87,3.1,2.56,58.175,60.095,338,392,4.64561379422323
528,14,2016,6,15,167,3,Summer,False,partly-cloudy-day,partly-cloudy-day,0.78,0.86,2.65,3.1,60.185,58.175,392,373,4.64561379422323
529,14,2016,6,16,168,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.82,0.78,1.5,2.65,60.25,60.185,373,298,4.64561379422323
530,14,2016,6,17,169,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.86,0.82,1.49,1.5,59.365,60.25,298,85,4.64561379422323
531,14,2016,6,18,170,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.83,0.86,1.94,1.49,57.52,59.365,85,103,4.64561379422323
532,14,2016,6,19,171,7,Summer,False,partly-cloudy-day,partly-cloudy-day,0.79,0.83,2.9,1.94,63.865,57.52,103,169,4.64561379422323
533,14,2016,6,20,172,1,Summer,False,rain,partly-cloudy-day,0.88,0.79,3.85,2.9,64.64500000000001,63.865,169,376,4.64561379422323
534,14,2016,6,21,173,2,Summer,False,partly-cloudy-day,rain,0.75,0.88,2.19,3.85,63.88,64.64500000000001,376,374,4.64561379422323
535,14,2016,6,22,174,3,Summer,False,rain,partly-cloudy-day,0.84,0.75,1.9,2.19,68.455,63.88,374,314,4.64561379422323
536,14,2016,6,23,175,4,Summer,False,rain,rain,0.94,0.84,0.6,1.9,62.635,68.455,314,334,4.64561379422323
537,14,2016,6,24,176,5,Summer,False,partly-cloudy-day,rain,0.78,0.94,3.42,0.6,61.935,62.635,334,92,4.64561379422323
538,14,2016,6,25,177,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.79,0.78,1.79,3.42,60.255,61.935,92,104,4.64561379422323
539,14,2016,6,26,178,7,Summer,False,partly-cloudy-day,partly-cloudy-day,0.79,0.79,2.79,1.79,63.225,60.255,104,369,4.64561379422323
540,14,2016,6,27,179,1,Summer,False,partly-cloudy-day,partly-cloudy-day,0.74,0.79,2.48,2.79,61.26000000000001,63.225,369,391,4.64561379422323
541,14,2016,6,28,180,2,Summer,False,rain,partly-cloudy-day,0.72,0.74,2.09,2.48,60.855,61.26000000000001,391,370,4.64561379422323
542,14,2016,6,29,181,3,Summer,False,partly-cloudy-day,rain,0.85,0.72,4.59,2.09,59.3,60.855,370,391,4.64561379422323
543,14,2016,6,30,182,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.81,0.85,3.1,4.59,63.55,59.3,391,296,4.64561379422323
544,14,2016,7,1,183,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.79,0.81,4.73,3.1,58.49500000000001,63.55,296,73,4.64561379422323
545,14,2016,7,2,184,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.72,0.79,4.35,4.73,58.355,58.49500000000001,73,105,4.64561379422323
546,14,2016,7,3,185,7,Summer,False,partly-cloudy-day,partly-cloudy-day,0.73,0.72,2.18,4.35,60.08,58.355,105,380,4.64561379422323
